Year,Site,FishSite,Stream,Watershed,Lat,Lon,Season,SampleDate,FishCrew,Method,Species,FishSiteLength,FishWettedArea,Pass1.M,Pass2.C,Pass3.R,Pass4,Nmethod,N,SE,p,pSE
2012,CBW05583-503467,CBW05583-503467,NA,Entiat,47.74,-120.40842,Summer,2012-07-10T00:00:00Z,Terraqua,Single Pass,Chinook,125.4849,535.6981,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000029,WC503432-000029,NA,Wenatchee,47.38895,-120.60502,Summer,2012-07-13T00:00:00Z,Terraqua,Single Pass,Chinook,124.2954,389.689,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000037,WENMASTER-000037,NA,Wenatchee,47.38325,-120.49123,Summer,2012-07-16T00:00:00Z,Terraqua,Single Pass,Chinook,125.7236,260.9001,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000049,WC503432-000049,NA,Wenatchee,47.38512,-120.49318,Summer,2012-07-16T00:00:00Z,Terraqua,Single Pass,Chinook,121.6143,238.5891,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-358059,CBW05583-358059,NA,Entiat,47.8,-120.3547,Summer,2012-07-17T00:00:00Z,Terraqua,Single Pass,Chinook,122.8484,268.5494,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-415403,CBW05583-415403,NA,Entiat,47.89,-120.44355,Summer,2012-07-17T00:00:00Z,Terraqua,Single Pass,Chinook,122.3587,310.6104,1,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-028331,CBW05583-028331,NA,Entiat,47.745738,-120.400038,Summer,2012-07-19T00:00:00Z,Terraqua,Single Pass,Chinook,119.4157,477.6654,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000042,WC503432-000042,NA,Wenatchee,47.62708,-120.64443,Summer,2012-07-19T00:00:00Z,Terraqua,Single Pass,Chinook,119.9904,322.634,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-036523,CBW05583-036523,NA,Entiat,47.772849,-120.433939,Summer,2012-08-01T00:00:00Z,Terraqua,Single Pass,Chinook,238.8401,2499.4182,7,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000195,WENMASTER-000195,NA,Wenatchee,47.90505,-120.7271,Summer,2012-07-24T00:00:00Z,Terraqua,Single Pass,Chinook,113.8403,802.2595,9,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000022,WC503432-000022,NA,Wenatchee,47.70958,-120.5875,Summer,2012-07-23T00:00:00Z,Terraqua,Single Pass,Chinook,116.3751,187.5564,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-489131,CBW05583-489131,NA,Entiat,47.79508,-120.378397,Summer,2012-07-18T00:00:00Z,Terraqua,Single Pass,Chinook,128.692,198.0683,1,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-482923,CBW05583-482923,NA,Wenatchee,47.801688,-120.621561,Summer,2012-07-31T00:00:00Z,Terraqua,Single Pass,Chinook,121.5055,254.9388,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-069291,CBW05583-069291,NA,Entiat,47.776852,-120.437422,Summer,2012-08-02T00:00:00Z,Terraqua,Single Pass,Chinook,232.6954,2495.3419,3,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000071,WENMASTER-000071,NA,Wenatchee,47.96679,-120.79327,Summer,2012-08-10T00:00:00Z,Terraqua,Single Pass,Chinook,320.4009,2613.3294,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,WAW05541-006677,WAW05541-006677,NA,Entiat,47.78860391,-120.4454363,Summer,2012-08-08T00:00:00Z,Terraqua,Single Pass,Chinook,243.3968,2676.8897,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-043691,CBW05583-043691,NA,Entiat,47.819923,-120.510765,Summer,2012-08-03T00:00:00Z,Terraqua,Single Pass,Chinook,237.8121,2403.4267,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-420523,CBW05583-420523,NA,Entiat,47.80011,-120.48407,Summer,2012-08-01T00:00:00Z,Terraqua,Single Pass,Chinook,275.5409,3164.1789,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000057,WENMASTER-000057,NA,Wenatchee,47.60493,-120.55307,Summer,2012-07-23T00:00:00Z,Terraqua,Single Pass,Chinook,118.2331,135.5764,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-405163,CBW05583-405163,NA,Entiat,47.776816,-120.327203,Summer,2012-07-25T00:00:00Z,Terraqua,Single Pass,Chinook,133.3418,562.0077,1,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000269,WENMASTER-000269,NA,Wenatchee,47.37691,-120.5893,Summer,2012-07-13T00:00:00Z,Terraqua,Single Pass,Steelhead,160.8534,493.4774,21,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-503467,CBW05583-503467,NA,Entiat,47.74,-120.40842,Summer,2012-07-10T00:00:00Z,Terraqua,Single Pass,Steelhead,125.4849,535.6981,57,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000029,WC503432-000029,NA,Wenatchee,47.38895,-120.60502,Summer,2012-07-13T00:00:00Z,Terraqua,Single Pass,Steelhead,124.2954,389.689,39,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000037,WENMASTER-000037,NA,Wenatchee,47.38325,-120.49123,Summer,2012-07-16T00:00:00Z,Terraqua,Single Pass,Steelhead,125.7236,260.9001,6,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000049,WC503432-000049,NA,Wenatchee,47.38512,-120.49318,Summer,2012-07-16T00:00:00Z,Terraqua,Single Pass,Steelhead,121.6143,238.5891,6,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-358059,CBW05583-358059,NA,Entiat,47.8,-120.3547,Summer,2012-07-17T00:00:00Z,Terraqua,Single Pass,Steelhead,122.8484,268.5494,5,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-415403,CBW05583-415403,NA,Entiat,47.89,-120.44355,Summer,2012-07-17T00:00:00Z,Terraqua,Single Pass,Steelhead,122.3587,310.6104,20,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-028331,CBW05583-028331,NA,Entiat,47.745738,-120.400038,Summer,2012-07-19T00:00:00Z,Terraqua,Single Pass,Steelhead,119.4157,477.6654,50,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000042,WC503432-000042,NA,Wenatchee,47.62708,-120.64443,Summer,2012-07-19T00:00:00Z,Terraqua,Single Pass,Steelhead,119.9904,322.634,19,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-036523,CBW05583-036523,NA,Entiat,47.772849,-120.433939,Summer,2012-08-01T00:00:00Z,Terraqua,Single Pass,Steelhead,238.8401,2499.4182,36,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000195,WENMASTER-000195,NA,Wenatchee,47.90505,-120.7271,Summer,2012-07-24T00:00:00Z,Terraqua,Single Pass,Steelhead,113.8403,802.2595,1,NA,NA,NA,NA,NA,NA,NA,NA
2012,WC503432-000022,WC503432-000022,NA,Wenatchee,47.70958,-120.5875,Summer,2012-07-23T00:00:00Z,Terraqua,Single Pass,Steelhead,116.3751,187.5564,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-489131,CBW05583-489131,NA,Entiat,47.79508,-120.378397,Summer,2012-07-18T00:00:00Z,Terraqua,Single Pass,Steelhead,128.692,198.0683,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-482923,CBW05583-482923,NA,Wenatchee,47.801688,-120.621561,Summer,2012-07-31T00:00:00Z,Terraqua,Single Pass,Steelhead,121.5055,254.9388,1,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-069291,CBW05583-069291,NA,Entiat,47.776852,-120.437422,Summer,2012-08-02T00:00:00Z,Terraqua,Single Pass,Steelhead,232.6954,2495.3419,55,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000071,WENMASTER-000071,NA,Wenatchee,47.96679,-120.79327,Summer,2012-08-10T00:00:00Z,Terraqua,Single Pass,Steelhead,320.4009,2613.3294,7,NA,NA,NA,NA,NA,NA,NA,NA
2012,WAW05541-006677,WAW05541-006677,NA,Entiat,47.78860391,-120.4454363,Summer,2012-08-08T00:00:00Z,Terraqua,Single Pass,Steelhead,243.3968,2676.8897,36,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-043691,CBW05583-043691,NA,Entiat,47.819923,-120.510765,Summer,2012-08-03T00:00:00Z,Terraqua,Single Pass,Steelhead,237.8121,2403.4267,43,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-420523,CBW05583-420523,NA,Entiat,47.80011,-120.48407,Summer,2012-08-01T00:00:00Z,Terraqua,Single Pass,Steelhead,275.5409,3164.1789,59,NA,NA,NA,NA,NA,NA,NA,NA
2012,WENMASTER-000057,WENMASTER-000057,NA,Wenatchee,47.60493,-120.55307,Summer,2012-07-23T00:00:00Z,Terraqua,Single Pass,Steelhead,118.2331,135.5764,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-405163,CBW05583-405163,NA,Entiat,47.776816,-120.327203,Summer,2012-07-25T00:00:00Z,Terraqua,Single Pass,Steelhead,133.3418,562.0077,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-003499,CBW05583-003499,Lake Creek,Entiat,47.973595,-120.450653,Summer,2013-07-11T00:00:00Z,Terraqua,Mark Recapture,Chinook,121.0148,497.2792,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-003499,CBW05583-003499,Lake Creek,Entiat,47.973595,-120.450653,Summer,2013-07-11T00:00:00Z,Terraqua,Mark Recapture,Steelhead,121.0148,497.2792,4,3,1,NA,NA,NA,NA,NA,NA
2013,CBW05583-043691,CBW05583-043691,Mad River,Entiat,47.819923,-120.510765,Summer,2013-07-16T00:00:00Z,Terraqua,Mark Recapture,Chinook,240.1347,2337.5672,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-043691,CBW05583-043691,Mad River,Entiat,47.819923,-120.510765,Summer,2013-07-16T00:00:00Z,Terraqua,Mark Recapture,Steelhead,240.1347,2337.5672,18,18,1,NA,NA,NA,NA,NA,NA
2013,CBW05583-055979,CBW05583-055979,Entiat River,Entiat,47.95462,-120.53486,Summer,2013-08-28T00:00:00Z,Terraqua,Mark Recapture,Chinook,651.4202,14457.0046,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-055979,CBW05583-055979,Entiat River,Entiat,47.95462,-120.53486,Summer,2013-08-28T00:00:00Z,Terraqua,Mark Recapture,Steelhead,651.4202,14457.0046,21,19,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-060011,CBW05583-060011,Chumstick Creek,Wenatchee,47.711295,-120.639501,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Chinook,125.802,307.2758,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-060011,CBW05583-060011,Chumstick Creek,Wenatchee,47.711295,-120.639501,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Steelhead,125.802,307.2758,2,2,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-061099,CBW05583-061099,Mad River,Entiat,47.751515,-120.400115,Summer,2013-07-18T00:00:00Z,Terraqua,Mark Recapture,Chinook,236.6085,2314.1085,1,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-061099,CBW05583-061099,Mad River,Entiat,47.751515,-120.400115,Summer,2013-07-18T00:00:00Z,Terraqua,Mark Recapture,Steelhead,236.6085,2314.1085,43,34,7,NA,NA,NA,NA,NA,NA
2013,CBW05583-069291,CBW05583-069291,Mad River,Entiat,47.77685,-120.43742,Summer,2013-07-30T00:00:00Z,Terraqua,Mark Recapture,Chinook,232.6517,2624.4594,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-069291,CBW05583-069291,Mad River,Entiat,47.77685,-120.43742,Summer,2013-07-30T00:00:00Z,Terraqua,Mark Recapture,Steelhead,232.6517,2624.4594,36,32,5,NA,NA,NA,NA,NA,NA
2013,CBW05583-128427,CBW05583-128427,Lake Creek,Entiat,47.975683,-120.470927,Summer,2013-07-31T00:00:00Z,Terraqua,Mark Recapture,Chinook,118.3038,412.7087,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-128427,CBW05583-128427,Lake Creek,Entiat,47.975683,-120.470927,Summer,2013-07-31T00:00:00Z,Terraqua,Mark Recapture,Steelhead,118.3038,412.7087,8,6,3,NA,NA,NA,NA,NA,NA
2013,CBW05583-226987,CBW05583-226987,Potato Creek,Entiat,47.795557,-120.365574,Summer,2013-07-10T00:00:00Z,Terraqua,Mark Recapture,Chinook,118.7215,154.982,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-226987,CBW05583-226987,Potato Creek,Entiat,47.795557,-120.365574,Summer,2013-07-10T00:00:00Z,Terraqua,Mark Recapture,Steelhead,118.7215,154.982,1,1,1,NA,NA,NA,NA,NA,NA
2013,CBW05583-241323,CBW05583-241323,Tillicum Creek,Entiat,47.73788,-120.410212,Summer,2013-07-09T00:00:00Z,Terraqua,Mark Recapture,Chinook,160.8881,677.7916,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-241323,CBW05583-241323,Tillicum Creek,Entiat,47.73788,-120.410212,Summer,2013-07-09T00:00:00Z,Terraqua,Mark Recapture,Steelhead,160.8881,677.7916,75,67,18,NA,NA,NA,NA,NA,NA
2013,CBW05583-259499,CBW05583-259499,Lake Creek,Entiat,47.973669,-120.473214,Summer,2013-07-11T00:00:00Z,Terraqua,Mark Recapture,Chinook,123.2002,592.5897,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-259499,CBW05583-259499,Lake Creek,Entiat,47.973669,-120.473214,Summer,2013-07-11T00:00:00Z,Terraqua,Mark Recapture,Steelhead,123.2002,592.5897,3,5,1,NA,NA,NA,NA,NA,NA
2013,CBW05583-356971,CBW05583-356971,Chumstick Creek,Wenatchee,47.66848,-120.64367,Summer,2013-07-18T00:00:00Z,Terraqua,Mark Recapture,Chinook,142.2102,352.5031,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-356971,CBW05583-356971,Chumstick Creek,Wenatchee,47.66848,-120.64367,Summer,2013-07-18T00:00:00Z,Terraqua,Mark Recapture,Steelhead,142.2102,352.5031,6,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-358059,CBW05583-358059,Potato Creek,Entiat,47.800621,-120.354697,Summer,2013-07-10T00:00:00Z,Terraqua,Mark Recapture,Chinook,122.2684,193.7295,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-358059,CBW05583-358059,Potato Creek,Entiat,47.800621,-120.354697,Summer,2013-07-10T00:00:00Z,Terraqua,Mark Recapture,Steelhead,122.2684,193.7295,1,1,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-371371,CBW05583-371371,Mad River,Entiat,47.79422,-120.45021,Summer,2013-07-17T00:00:00Z,Terraqua,Mark Recapture,Chinook,240.548,2359.0609,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-371371,CBW05583-371371,Mad River,Entiat,47.79422,-120.45021,Summer,2013-07-17T00:00:00Z,Terraqua,Mark Recapture,Steelhead,240.548,2359.0609,30,45,3,NA,NA,NA,NA,NA,NA
2013,CBW05583-407211,CBW05583-407211,Stormy Creek,Entiat,47.821231,-120.419721,Summer,2013-07-11T00:00:00Z,Terraqua,Mark Recapture,Chinook,129.0525,272.0319,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-407211,CBW05583-407211,Stormy Creek,Entiat,47.821231,-120.419721,Summer,2013-07-11T00:00:00Z,Terraqua,Mark Recapture,Steelhead,129.0525,272.0319,32,26,11,NA,NA,NA,NA,NA,NA
2013,CBW05583-415403,CBW05583-415403,Brennegan Creek,Entiat,47.890508,-120.443545,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Chinook,122.9904,235.9984,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-415403,CBW05583-415403,Brennegan Creek,Entiat,47.890508,-120.443545,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Steelhead,122.9904,235.9984,21,21,7,NA,NA,NA,NA,NA,NA
2013,CBW05583-492715,CBW05583-492715,Chikamin Creek,Wenatchee,47.927186,-120.714067,Summer,2013-07-24T00:00:00Z,Terraqua,Mark Recapture,Chinook,203.0038,1437.7413,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-492715,CBW05583-492715,Chikamin Creek,Wenatchee,47.927186,-120.714067,Summer,2013-07-24T00:00:00Z,Terraqua,Mark Recapture,Steelhead,203.0038,1437.7413,7,10,2,NA,NA,NA,NA,NA,NA
2013,CBW05583-503467,CBW05583-503467,Tillicum Creek,Entiat,47.738924,-120.408422,Summer,2013-07-10T00:00:00Z,Terraqua,Mark Recapture,Chinook,123.8957,500.6942,0,0,0,NA,NA,NA,NA,NA,NA
2013,CBW05583-503467,CBW05583-503467,Tillicum Creek,Entiat,47.738924,-120.408422,Summer,2013-07-10T00:00:00Z,Terraqua,Mark Recapture,Steelhead,123.8957,500.6942,49,54,17,NA,NA,NA,NA,NA,NA
2013,WC503432-000029,WC503432-000029,Tronsen Creek,Wenatchee,47.38895,-120.60502,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Chinook,123.6891,412.4533,0,0,0,NA,NA,NA,NA,NA,NA
2013,WC503432-000029,WC503432-000029,Tronsen Creek,Wenatchee,47.38895,-120.60502,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Steelhead,123.6891,412.4533,2,2,1,NA,NA,NA,NA,NA,NA
2013,WC503432-000032,WC503432-000032,Nason Creek,Wenatchee,47.76753,-120.77792,Summer,2013-07-23T00:00:00Z,Terraqua,Mark Recapture,Chinook,503.8283,11080.9316,34,22,0,NA,NA,NA,NA,NA,NA
2013,WC503432-000032,WC503432-000032,Nason Creek,Wenatchee,47.76753,-120.77792,Summer,2013-07-23T00:00:00Z,Terraqua,Mark Recapture,Steelhead,503.8283,11080.9316,40,28,5,NA,NA,NA,NA,NA,NA
2013,WC503432-000042,WC503432-000042,Chumstick Creek,Wenatchee,47.62708,-120.64443,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Chinook,119.1042,276.5071,0,0,0,NA,NA,NA,NA,NA,NA
2013,WC503432-000042,WC503432-000042,Chumstick Creek,Wenatchee,47.62708,-120.64443,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Steelhead,119.1042,276.5071,38,31,7,NA,NA,NA,NA,NA,NA
2013,WC503432-000049,WC503432-000049,East Fork Mission Creek,Wenatchee,47.38512,-120.49318,Summer,2013-07-19T00:00:00Z,Terraqua,Mark Recapture,Chinook,120.4478,247.4266,0,0,0,NA,NA,NA,NA,NA,NA
2013,WC503432-000049,WC503432-000049,East Fork Mission Creek,Wenatchee,47.38512,-120.49318,Summer,2013-07-19T00:00:00Z,Terraqua,Mark Recapture,Steelhead,120.4478,247.4266,13,10,2,NA,NA,NA,NA,NA,NA
2013,WC503432-000152,WC503432-000152,Tronsen Creek,Wenatchee,47.36068,-120.56828,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Chinook,139.739,380.4967,0,0,0,NA,NA,NA,NA,NA,NA
2013,WC503432-000152,WC503432-000152,Tronsen Creek,Wenatchee,47.36068,-120.56828,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Steelhead,139.739,380.4967,2,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000037,WENMASTER-000037,East Fork Mission Creek,Wenatchee,47.38325,-120.49123,Summer,2013-07-19T00:00:00Z,Terraqua,Mark Recapture,Chinook,123.8462,234.91,0,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000037,WENMASTER-000037,East Fork Mission Creek,Wenatchee,47.38325,-120.49123,Summer,2013-07-19T00:00:00Z,Terraqua,Mark Recapture,Steelhead,123.8462,234.91,8,7,2,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000045,WENMASTER-000045,Peshastin Creek,Wenatchee,47.40415,-120.65787,Summer,2013-08-01T00:00:00Z,Terraqua,Mark Recapture,Chinook,155.8942,1116.7626,0,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000045,WENMASTER-000045,Peshastin Creek,Wenatchee,47.40415,-120.65787,Summer,2013-08-01T00:00:00Z,Terraqua,Mark Recapture,Steelhead,155.8942,1116.7626,95,92,42,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000071,WENMASTER-000071,Rock Creek,Wenatchee,47.96679,-120.79327,Summer,2013-07-25T00:00:00Z,Terraqua,Mark Recapture,Chinook,319.0719,2646.0924,5,2,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000071,WENMASTER-000071,Rock Creek,Wenatchee,47.96679,-120.79327,Summer,2013-07-25T00:00:00Z,Terraqua,Mark Recapture,Steelhead,319.0719,2646.0924,1,3,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000195,WENMASTER-000195,Chikamin Creek,Wenatchee,47.90505,-120.7271,Summer,2013-07-24T00:00:00Z,Terraqua,Mark Recapture,Chinook,116.959,663.2409,3,6,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000195,WENMASTER-000195,Chikamin Creek,Wenatchee,47.90505,-120.7271,Summer,2013-07-24T00:00:00Z,Terraqua,Mark Recapture,Steelhead,116.959,663.2409,2,1,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000209,WENMASTER-000209,Tronsen Creek,Wenatchee,47.332,-120.5591,Summer,2013-07-16T00:00:00Z,Terraqua,Mark Recapture,Chinook,115.2718,208.0285,0,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000209,WENMASTER-000209,Tronsen Creek,Wenatchee,47.332,-120.5591,Summer,2013-07-16T00:00:00Z,Terraqua,Mark Recapture,Steelhead,115.2718,208.0285,8,1,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000269,WENMASTER-000269,Tronsen Creek,Wenatchee,47.37691,-120.5893,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Chinook,168.1677,521.0402,0,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000269,WENMASTER-000269,Tronsen Creek,Wenatchee,47.37691,-120.5893,Summer,2013-07-15T00:00:00Z,Terraqua,Mark Recapture,Steelhead,168.1677,521.0402,2,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000298,WENMASTER-000298,Chiwaukum Creek,Wenatchee,47.68823,-120.74375,Summer,2013-08-19T00:00:00Z,Terraqua,Mark Recapture,Chinook,235.3987,2816.5551,1,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000298,WENMASTER-000298,Chiwaukum Creek,Wenatchee,47.68823,-120.74375,Summer,2013-08-19T00:00:00Z,Terraqua,Mark Recapture,Steelhead,235.3987,2816.5551,19,16,2,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000701,WENMASTER-000701,Peshastin Creek,Wenatchee,47.51795,-120.62517,Summer,2013-07-22T00:00:00Z,Terraqua,Mark Recapture,Chinook,359.4764,5431.7359,5,3,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000701,WENMASTER-000701,Peshastin Creek,Wenatchee,47.51795,-120.62517,Summer,2013-07-22T00:00:00Z,Terraqua,Mark Recapture,Steelhead,359.4764,5431.7359,16,11,1,NA,NA,NA,NA,NA,NA
2013,CBW05583-023211,CBW05583-023211,Entiat River,Entiat,47.94321,-120.52831,Summer,2013-08-26T00:00:00Z,Terraqua,Single Pass,Chinook,566.9613,12549.7197,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-023211,CBW05583-023211,Entiat River,Entiat,47.94321,-120.52831,Summer,2013-08-26T00:00:00Z,Terraqua,Single Pass,Steelhead,566.9613,12549.7197,30,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-127675,CBW05583-127675,Little Wenatchee River,Wenatchee,47.924211,-121.087007,Summer,2013-08-19T00:00:00Z,Terraqua,Single Pass,Chinook,235.9407,1915.1182,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-127675,CBW05583-127675,Little Wenatchee River,Wenatchee,47.924211,-121.087007,Summer,2013-08-19T00:00:00Z,Terraqua,Single Pass,Steelhead,235.9407,1915.1182,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-285355,CBW05583-285355,Tommy Creek,Entiat,47.935358,-120.565177,Summer,2013-07-30T00:00:00Z,Terraqua,Single Pass,Chinook,159.0684,748.9242,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-285355,CBW05583-285355,Tommy Creek,Entiat,47.935358,-120.565177,Summer,2013-07-30T00:00:00Z,Terraqua,Single Pass,Steelhead,159.0684,748.9242,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-366395,CBW05583-366395,Phelps Creek,Wenatchee,48.120834,-120.839258,Summer,2013-07-25T00:00:00Z,Terraqua,Single Pass,Chinook,155.0219,847.0395,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-366395,CBW05583-366395,Phelps Creek,Wenatchee,48.120834,-120.839258,Summer,2013-07-25T00:00:00Z,Terraqua,Single Pass,Steelhead,155.0219,847.0395,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-433579,CBW05583-433579,Entiat River,Entiat,47.977944,-120.567112,Summer,2013-08-26T00:00:00Z,Terraqua,Single Pass,Chinook,511.7246,11297.4688,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-433579,CBW05583-433579,Entiat River,Entiat,47.977944,-120.567112,Summer,2013-08-26T00:00:00Z,Terraqua,Single Pass,Steelhead,511.7246,11297.4688,27,NA,NA,NA,NA,NA,NA,NA,NA
2013,WAW05541-006677,WAW05541-006677,Mad River,Entiat,47.7886,-120.44544,Summer,2013-07-31T00:00:00Z,Terraqua,Depletion,Chinook,241.4683,2733.0213,2,1,0,NA,NA,NA,NA,NA,NA
2013,WAW05541-006677,WAW05541-006677,Mad River,Entiat,47.7886,-120.44544,Summer,2013-07-31T00:00:00Z,Terraqua,Depletion,Steelhead,241.4683,2733.0213,20,8,0,NA,NA,NA,NA,NA,NA
2013,WC503432-000038,WC503432-000038,Chiwawa River,Wenatchee,47.91097,-120.73995,Summer,2013-08-21T00:00:00Z,Terraqua,Single Pass,Chinook,530.182,12862.6993,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,WC503432-000038,WC503432-000038,Chiwawa River,Wenatchee,47.91097,-120.73995,Summer,2013-08-21T00:00:00Z,Terraqua,Single Pass,Steelhead,530.182,12862.6993,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,WC503432-000155,WC503432-000155,Peshastin Creek,Wenatchee,47.52613,-120.6232,Summer,2013-07-22T00:00:00Z,Terraqua,Single Pass,Chinook,356.3991,6192.813,3,NA,NA,NA,NA,NA,NA,NA,NA
2013,WC503432-000155,WC503432-000155,Peshastin Creek,Wenatchee,47.52613,-120.6232,Summer,2013-07-22T00:00:00Z,Terraqua,Single Pass,Steelhead,356.3991,6192.813,53,NA,NA,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000179,WENMASTER-000179,Chiwawa River,Wenatchee,47.91633,-120.74689,Summer,2013-08-22T00:00:00Z,Terraqua,Depletion,Chinook,663.901,16248.122,13,4,0,NA,NA,NA,NA,NA,NA
